hour,totalDeltaActiveEnergyKWh,totalDeltaReactiveEnergyKvarh,totalDeltaActiveLossesKWh,totalDeltaReactiveLossesKvarh
0,341.53963940781773,23.334050587417426,20.861744861684283,-110.25159502700551
1,329.0328110892777,17.928369443693402,20.771202023206037,-110.41341227800437
2,320.81557203096884,14.358432748821777,20.70999349079196,-110.53702023013986
3,318.0854222397771,13.124816398629893,20.68109818971441,-110.62659825805022
4,318.0120555520599,13.101050766227672,20.68266830443797,-110.61862548394626
5,468.1360158023353,78.4329444709855,22.093172260093812,-108.0120249459223
6,582.535537665592,129.80122442104056,24.21527006157685,-103.62637508980283
7,784.9282682332542,216.2535334777877,27.353190104126128,-100.11499103476595
8,898.0302139401527,262.7437506323733,29.708716968162516,-99.16034061569889
9,833.4542009029246,235.50189959657038,29.711934677406735,-99.22652048151981
10,692.1211830717622,178.1979480091263,30.09025852323678,-97.60463051425421
11,708.1995590239126,186.28122046572574,31.47473362011253,-95.56974794253708
12,621.3995564267503,150.1921801441084,30.609027452946,-96.15031270863913
13,660.7398477964139,166.96424435380695,31.32717546918942,-95.34811543739804
14,538.6899067780043,115.18598161259953,29.532686819012298,-97.30478573850591
15,485.70615080739674,92.08668311228438,28.3792985676455,-98.8472857621375
16,519.799005807396,103.7307545612559,26.27599025535202,-102.21726034738252
17,649.354831468566,157.44082416646472,25.608180158704766,-102.94636648147097
18,739.0964533612407,197.27932905088292,26.530304310853104,-100.61067959883542
19,627.436834871938,148.27651023040096,24.401783768439213,-104.06284829627415
20,485.03553024067224,85.8402618677587,22.302488451798457,-107.62887082383338
21,407.5609498693203,51.989584744831056,21.42991977535084,-109.2167305639295
22,402.5523816419507,49.70292960359937,21.35739433628354,-109.41658388266409
23,385.90985510988133,42.494257969614154,21.208198687040504,-109.67105513411117
